Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Saint-Roch-de-l'Achigan i1715,445,765,470,100,75,23,0,0,0,0,0,0,110,0,0,0,0,4.1,0,0,0,0,0,0,0,0,40,0,0,43
Saint-Roch-Ouest i1716,10,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Lin--Laurentides i1717,"1,445","1,095",650,175,85,19.4,0,15,10,0,0,25,180,50,15,0,10,10.2,10,0,0,0,0,0,55,25,0,0,0,14.4
Saint-Calixte i1718,205,90,85,80,45,25.6,0,0,0,0,0,0,30,20,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,20,120
Sainte-Julienne i1719,550,375,310,100,85,22.8,10,0,0,0,0,0,45,30,0,0,0,9.9,0,0,0,0,0,0,55,0,0,0,0,4.5
Saint-Liguori i1720,95,150,75,10,0,19.4,0,0,0,0,0,0,25,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0
Les Moulins i1721,"10,960","16,090","7,555","1,885",975,21.3,170,365,280,165,300,38,"1,350",585,80,30,0,10.8,125,65,10,0,0,13,305,70,95,45,20,16.6
Terrebonne i1722,"7,945","13,015","6,210","1,540",850,21.9,140,300,255,125,240,38.1,980,445,55,25,0,11,95,50,10,0,0,14,250,45,25,20,15,13
Mascouche i1723,"3,015","3,070","1,345",345,125,19,30,65,25,40,65,37.8,365,140,25,0,0,10.1,35,15,0,0,0,9.6,60,30,75,20,0,23.6
Laval i1724,"25,120","47,670","24,370","7,495","4,030",23.3,885,"2,205","2,405","1,620","2,800",41.6,"3,080","1,250",315,100,45,12.5,45,65,15,10,0,19.2,995,390,270,45,155,22.1
Laval i1725,"25,120","47,670","24,370","7,495","4,030",23.3,885,"2,205","2,405","1,620","2,800",41.6,"3,080","1,250",315,100,45,12.5,45,65,15,10,0,19.2,995,390,270,45,155,22.1
Montréal i1726,"69,370","189,955","143,410","52,815","30,200",27.9,"6,240","32,665","57,710","42,030","49,935",43.5,"34,465","29,380","10,905","2,335","1,035",16.9,290,520,230,65,20,20.9,"5,125","2,220","2,090",575,770,21.1
Montréal-Est i1727,710,"1,870","1,515",530,315,27.9,20,75,115,55,130,44.4,50,45,10,0,0,13.3,0,0,0,0,0,0,0,0,0,0,10,38
Montréal i1728,"53,990","151,840","117,690","44,345","25,645",28.3,"5,580","30,300","54,205","39,350","44,915",43.2,"31,650","27,585","10,365","2,200",955,17,275,470,200,60,15,20.7,"4,080","1,875","1,835",515,690,22.1
Westmount i1729,675,"2,175","1,635",610,425,28.7,65,490,950,690,665,42.5,425,480,170,45,20,18.5,0,0,0,0,0,20,150,50,10,10,0,9.5
Montréal-Ouest i1730,130,195,115,65,20,24.2,0,20,50,30,45,42.8,105,30,10,0,0,11.6,0,0,0,0,0,0,10,0,0,0,0,13
Côte-Saint-Luc i1731,"1,105","1,490","1,075",425,190,24.8,85,290,345,190,365,42.6,355,175,40,0,0,12.6,0,0,0,0,0,0,190,0,25,15,10,11.3
Hampstead i1732,100,125,75,20,10,21.2,20,60,40,15,15,29.2,25,55,20,0,0,17.8,0,0,0,0,0,0,40,20,0,0,0,9
Mont-Royal i1733,"1,125","4,365","3,165","1,040",510,27.5,95,410,945,720,"1,000",46.6,295,300,125,50,0,18,0,10,15,0,0,32,40,55,65,0,0,21.3
Dorval i1734,"1,970","8,690","7,365","2,460","1,525",29.8,65,300,300,385,"1,130",55.8,285,175,35,25,20,16.6,0,15,0,0,0,15.2,80,50,75,15,20,27.8
L'Île-Dorval i1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pointe-Claire i1736,"3,795","8,985","4,960","1,515",665,24.2,130,345,390,345,815,50.3,435,220,40,15,15,13.6,0,0,0,0,0,0,155,45,10,0,20,15.7
Kirkland i1737,"1,875","2,675","1,370",425,280,22.8,35,90,85,35,160,46.4,180,65,55,0,0,16.1,0,15,0,0,0,0,95,20,0,0,10,11.3
Beaconsfield i1738,635,875,355,95,45,20.1,0,35,45,35,80,49.4,160,40,0,0,0,7.1,0,0,0,0,0,0,75,10,30,0,0,11.3
Baie-D'Urfé i1739,525,"2,150","1,355",525,200,26.9,0,20,35,45,125,61.8,45,0,10,0,0,12.4,0,0,0,0,0,0,0,35,15,10,0,33
Sainte-Anne-de-Bellevue i1740,465,"1,290",850,310,110,25.8,0,10,20,15,135,72,180,50,0,0,0,9.6,0,0,0,0,0,0,0,20,0,0,0,17
Senneville i1741,155,455,225,45,35,23.8,0,0,0,0,30,88,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dollard-Des Ormeaux i1742,"2,110","2,780","1,665",410,220,22.1,125,225,190,130,330,43.7,270,140,35,10,0,13.4,0,0,0,0,0,0,200,30,10,0,0,8.6
Roussillon i1743,"14,930","14,335","6,680","1,665",855,19.4,90,305,225,125,195,37.3,"1,570",665,200,30,10,11.8,60,25,0,0,0,12.7,475,95,75,40,10,12
Saint-Mathieu i1744,105,140,70,10,10,20.5,0,0,0,0,0,0,40,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Philippe i1745,235,335,155,30,10,20.2,0,0,0,0,0,0,35,0,0,0,0,6.7,0,0,0,0,0,0,0,0,10,0,0,0
La Prairie i1746,"2,105","2,030","1,035",175,80,19,20,35,40,15,35,38,315,145,15,10,0,11.1,0,0,0,0,0,0,85,0,0,0,0,6.4
Candiac i1747,"2,090","2,385","1,100",305,190,20.7,15,35,30,10,20,38.8,140,45,35,0,0,12.9,0,0,0,0,0,0,85,20,0,10,0,9.7
Delson i1748,"1,350","1,340",640,130,95,19.9,0,35,20,0,15,33,115,30,10,0,0,11.3,0,0,0,0,0,0,15,10,0,0,0,10.4
Sainte-Catherine i1749,"1,155","1,175",680,110,85,20.4,0,0,10,10,10,56,125,60,15,0,0,11.8,0,0,0,0,0,0,55,0,0,0,0,4.1
Saint-Constant i1750,"1,755","1,305",520,110,55,17,20,35,45,15,30,36.8,210,105,25,0,0,11.7,0,0,0,0,0,0,20,15,25,15,0,24.4
Saint-Isidore i1751,215,235,70,35,10,19.2,0,0,0,0,0,0,25,0,0,0,0,3.3,10,0,0,0,0,0,10,0,10,0,0,17
Mercier i1752,850,675,255,65,60,18.2,10,0,0,0,10,40,130,40,10,0,0,8.1,10,0,0,0,0,10,0,0,25,0,0,36.5
Châteauguay i1753,"4,915","4,435","2,070",645,245,19.3,35,160,70,60,70,35.8,435,235,90,15,0,13.9,20,10,0,0,0,10.4,185,40,10,10,0,8.6
Léry i1754,85,50,25,20,0,19.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
Kahnawake i1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les Jardins-de-Napierville i1756,"3,045","2,680","1,510",755,340,21.8,10,0,0,25,55,66,485,80,0,0,0,6.6,15,10,0,0,0,16.5,25,10,20,0,10,31.6
Saint-Bernard-de-Lacolle i1757,165,205,190,175,80,31.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemmingford i1758,65,45,35,30,10,24.9,0,0,0,0,0,0,35,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0
Hemmingford i1759,140,100,45,35,25,21.4,0,0,0,0,0,0,35,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Clotilde i1760,120,115,40,20,0,18.6,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Patrice-de-Sherrington i1761,175,190,180,105,30,25.9,10,0,0,15,55,68,35,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,10,85
Napierville i1762,525,475,230,65,65,21.4,0,0,0,0,0,0,110,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Cyprien-de-Napierville i1763,185,130,70,50,45,23.1,0,0,0,0,0,0,10,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Jacques-le-Mineur i1764,55,80,30,40,10,24.8,0,0,0,0,0,0,15,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Édouard i1765,80,50,40,0,10,19.3,0,0,0,0,0,0,30,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Michel i1766,275,210,85,50,15,19.3,0,0,0,0,0,0,40,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Rémi i1767,"1,260","1,090",555,175,45,19,0,0,0,0,0,0,140,60,0,0,0,8.8,10,0,0,0,0,0,0,0,20,0,0,32
Le Haut-Saint-Laurent i1768,"1,795","1,550",650,225,215,20,0,0,0,0,0,0,355,60,0,0,0,6.2,0,0,0,0,0,0,15,10,0,0,0,10.4
Havelock i1769,70,65,25,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin i1770,150,245,70,20,30,21.9,0,0,0,0,0,0,45,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Chrysostome i1771,185,90,60,35,40,23.1,0,0,0,0,0,0,60,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Howick i1772,110,40,25,0,0,15.4,0,0,0,0,0,0,15,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0
Très-Saint-Sacrement i1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ormstown i1774,510,490,225,40,35,18.3,0,0,0,0,0,0,55,10,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0
Hinchinbrooke i1775,85,45,0,15,20,21.7,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Elgin i1776,10,10,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntingdon i1777,420,385,130,50,35,19.1,0,0,0,0,0,0,95,40,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0
Godmanchester i1778,60,55,10,0,0,16.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Barbe i1779,50,35,10,0,0,14.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Anicet i1780,115,65,50,25,25,22.3,0,0,0,0,0,0,45,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Dundee i1781,30,15,10,0,10,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akwesasne i1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beauharnois-Salaberry i1783,"8,920","7,130","2,770",760,440,17.9,20,45,0,0,20,28.2,945,305,55,0,0,9.4,25,10,0,0,0,19.6,115,40,0,0,10,14.9
Saint-Urbain-Premier i1784,120,115,25,0,0,16.7,0,0,0,0,0,0,30,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Martine i1785,525,380,195,75,25,18.6,0,0,0,0,0,0,70,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0
Beauharnois i1786,"1,360","1,020",505,135,70,18.7,15,30,0,0,15,26,180,45,10,0,0,8.1,10,0,0,0,0,11,25,10,0,0,0,7.6
Saint-Étienne-de-Beauharnois i1787,25,65,25,0,0,19,0,0,0,0,0,0,20,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Louis-de-Gonzague i1788,170,205,45,0,15,17.4,0,0,0,0,0,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Stanislas-de-Kostka i1789,50,110,40,0,0,19.1,0,0,0,0,0,0,25,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
Salaberry-de-Valleyfield i1790,"6,660","5,235","1,930",530,320,17.7,0,15,0,0,0,20,555,250,40,0,0,11.1,15,0,0,0,0,9.5,90,30,0,0,0,10.2
Vaudreuil-Soulanges i1791,"11,230","12,750","4,610","1,300",845,19.5,30,60,55,20,150,50.4,"1,215",350,60,15,0,9.1,75,55,0,0,0,13.4,415,70,105,25,25,15.1
Rivière-Beaudette i1792,65,75,30,10,20,23,0,0,0,0,0,0,20,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Télesphore i1793,40,20,25,0,0,24.6,0,0,0,0,0,0,15,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Polycarpe i1794,210,210,50,25,20,19,0,0,0,0,0,0,45,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Zotique i1795,645,375,145,35,10,14.9,0,0,0,0,0,0,85,10,0,0,0,5.2,0,0,0,0,0,0,20,0,0,0,0,14.8
Les Coteaux i1796,380,260,105,20,10,15.6,0,0,0,0,0,0,35,15,0,0,0,10.6,0,0,0,0,0,0,15,0,0,0,0,1
Coteau-du-Lac i1797,"1,015","1,185",255,130,85,19.4,0,0,0,0,0,0,45,0,0,0,0,5.3,0,0,0,0,0,0,15,0,20,0,0,20
Saint-Clet i1798,95,175,25,20,10,19,0,0,0,0,0,0,35,10,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0
Les Cèdres i1799,290,370,95,50,40,20.2,0,0,0,0,0,0,110,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,40
Pointe-des-Cascades i1800,25,15,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Île-Perrot i1801,920,565,295,60,65,18.8,0,10,0,0,25,66,90,55,15,0,0,14.3,15,0,0,0,0,0,20,0,25,0,0,22.4
Notre-Dame-de-l'Île-Perrot i1802,370,320,225,55,45,21.9,0,0,0,0,10,64,35,10,0,0,0,12.2,0,10,0,0,0,24,15,10,10,0,0,21
Pincourt i1803,775,590,220,50,40,17.4,0,10,0,0,10,38,70,50,0,0,0,11.6,10,0,0,0,0,0,55,0,0,0,0,13
Terrasse-Vaudreuil i1804,50,65,40,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Vaudreuil-Dorion i1805,"4,455","6,640","2,210",565,340,20,0,40,30,15,85,51.6,310,120,30,10,0,11.3,25,25,0,0,0,11.6,145,30,20,0,10,11.7
Vaudreuil-sur-le-Lac i1806,20,55,50,20,10,30.9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Île-Cadieux i1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hudson i1808,315,265,150,45,25,19.6,0,0,0,0,0,0,75,0,0,0,0,6.8,0,0,0,0,0,0,35,0,0,0,0,7.2
Saint-Lazare i1809,845,840,260,100,30,17.6,0,0,10,0,15,64,105,25,0,0,0,8.1,0,0,0,0,0,0,65,0,15,0,0,8.9
Sainte-Marthe i1810,55,100,30,10,10,22.1,0,0,0,0,0,0,15,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Justine-de-Newton i1811,40,25,20,10,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Très-Saint-Rédempteur i1812,15,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rigaud i1813,605,595,365,85,90,22.3,0,0,0,0,0,0,85,35,0,0,0,8.6,10,0,0,0,0,0,10,0,0,20,0,30
Pointe-Fortune i1814,0,0,20,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deux-Montagnes i1815,"8,285","8,525","4,180","1,285",560,20.1,120,115,190,100,190,40.8,835,410,125,35,0,12.7,40,30,0,0,0,11.8,250,115,35,40,15,16.7
Saint-Eustache i1816,"5,660","6,615","3,130",980,420,20.6,80,95,160,90,150,41.8,355,280,90,30,0,15,30,20,0,0,0,11.2,145,45,15,25,0,12.3
Deux-Montagnes i1817,760,675,385,115,45,20.4,10,0,15,0,30,50,120,55,0,0,0,10.6,0,0,0,0,0,0,30,30,10,15,0,21.4
Sainte-Marthe-sur-le-Lac i1818,790,370,210,60,25,16.2,0,15,10,0,0,25,135,70,25,0,0,12.9,0,0,0,0,0,0,25,30,0,0,10,17.6
Pointe-Calumet i1819,90,100,80,10,0,20.2,0,0,0,0,0,0,15,0,0,0,0,3.6,0,0,0,0,0,0,0,0,15,0,0,0
Saint-Joseph-du-Lac i1820,595,315,130,45,25,16,10,0,0,0,0,36,120,0,0,0,0,7.3,10,0,0,0,0,0,25,0,0,0,0,11.6
Oka i1821,315,325,170,55,40,21.7,10,0,0,0,0,16,60,0,0,0,0,6.5,0,0,0,0,0,0,20,10,0,0,0,32
Saint-Placide i1822,80,110,75,15,15,22.6,0,0,0,0,0,0,20,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Kanesatake i1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thérèse-De Blainville i1824,"12,765","19,000","8,905","2,460","1,070",21.4,160,210,245,145,425,44.1,"1,520",680,180,50,25,12.8,95,80,10,0,0,15.7,400,100,85,0,20,14
Boisbriand i1825,"2,925","5,720","2,550",765,300,22.4,20,35,60,35,135,53,295,125,55,30,0,14.6,25,15,0,0,0,15.6,80,15,25,0,20,23.6
Sainte-Thérèse i1826,"2,455","3,605","1,655",520,195,21.3,35,45,60,30,95,45.6,370,230,25,0,10,13.2,20,10,0,0,0,11.6,40,45,40,0,0,16.6
Blainville i1827,"4,255","5,495","2,720",685,325,21,65,55,65,30,95,38.8,430,170,45,0,0,11.3,20,35,0,0,0,18.4,130,40,0,0,0,9.4
Rosemère i1828,"1,270","2,045",735,205,55,20,15,55,30,40,60,40.4,155,85,35,10,0,14.6,0,20,0,0,0,19,55,0,0,0,0,8
Lorraine i1829,185,235,90,30,20,20.4,0,0,0,0,10,44,30,0,0,0,0,3.3,0,0,0,0,0,0,20,0,10,0,0,11.2
Bois-des-Filion i1830,745,975,470,105,50,20.6,20,15,30,0,30,38,90,20,15,0,0,13.3,15,0,0,0,0,12.8,40,0,10,0,0,13.2
Sainte-Anne-des-Plaines i1831,930,920,690,150,120,22.4,0,0,0,0,0,0,160,55,0,0,0,10.8,10,0,0,0,0,0,35,0,0,0,0,3.3
Mirabel i1832,"4,135","8,880","4,275","1,165",705,23.4,20,55,20,20,45,46,555,105,35,0,0,8.5,25,15,0,0,0,11.6,100,30,25,0,0,12.9
Mirabel i1833,"4,135","8,880","4,275","1,165",705,23.4,20,55,20,20,45,46,555,105,35,0,0,8.5,25,15,0,0,0,11.6,100,30,25,0,0,12.9
La Rivière-du-Nord i1834,"12,445","15,135","6,340","1,625",920,20.1,100,155,115,85,150,38.3,990,545,140,55,0,13.1,85,100,0,0,0,13.6,235,130,20,15,20,17.4
Saint-Colomban i1835,310,255,145,65,50,22.1,0,0,0,0,10,48,35,10,0,0,0,6.5,0,0,0,0,0,0,20,0,15,10,0,25.2
Saint-Jérôme i1836,"10,330","13,065","5,405","1,325",620,19.9,95,150,110,85,145,38.4,770,495,130,50,0,14.1,75,85,0,0,0,13.8,175,95,0,0,20,18.4
Sainte-Sophie i1837,680,680,245,110,110,20.9,0,0,0,0,0,0,90,15,0,0,0,6.8,0,0,0,0,0,0,35,0,0,0,0,1
Prévost i1838,745,915,365,75,105,20.7,0,0,0,0,0,0,70,20,0,0,0,10.2,10,15,0,0,0,12,0,0,0,0,0,0
Saint-Hippolyte i1839,375,225,175,55,30,21,0,0,0,0,0,0,25,0,0,0,0,7.8,0,0,0,0,0,0,0,30,0,0,0,15.2
Argenteuil i1840,"3,245","2,085","1,145",520,255,19.9,0,10,0,0,15,72,350,60,20,0,0,8.7,15,10,0,0,0,12.4,95,50,0,10,0,11
Saint-André-d'Argenteuil i1841,195,140,80,90,25,24.8,0,0,0,0,0,0,55,0,0,0,0,3.3,0,0,0,0,0,0,15,0,0,0,0,0
Lachute i1842,"2,120","1,235",775,325,105,19,0,0,0,0,0,0,160,45,15,0,0,11.4,10,10,0,0,0,12.8,40,20,0,0,0,10
Gore i1843,60,65,35,0,35,31.4,0,0,0,0,0,0,15,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0
Mille-Isles i1844,0,35,20,25,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5.2
Wentworth i1845,20,0,10,10,25,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brownsburg-Chatham i1846,550,325,120,50,20,16.5,0,0,0,0,0,0,65,0,0,0,0,4.6,0,0,0,0,0,0,0,20,0,10,0,20
Grenville-sur-la-Rouge i1847,60,125,50,15,20,25.9,0,0,0,0,0,0,20,0,0,0,0,4.6,0,0,0,0,0,0,20,0,0,0,0,5.2
Grenville i1848,190,145,20,0,20,16.5,0,0,0,0,0,0,40,10,10,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0
Harrington i1849,35,10,20,0,10,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les Pays-d'en-Haut i1850,"3,385","3,255","1,325",650,420,21.2,10,10,15,0,10,33.5,390,115,35,0,10,9.5,25,10,0,0,0,22.8,200,60,0,0,0,7.7
Estérel i1851,45,25,65,40,20,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Marguerite-du-Lac-Masson i1852,130,80,25,10,40,21.8,0,0,0,0,0,0,10,10,10,0,0,15.6,0,0,0,0,0,0,20,0,0,0,0,1
Sainte-Adèle i1853,"1,000",940,345,135,115,20.3,0,0,0,0,0,0,145,25,0,0,0,7.8,0,0,0,0,0,0,50,25,0,0,0,6.8
Piedmont i1854,305,430,160,85,45,22.4,0,0,0,0,0,0,30,0,0,0,0,4.8,0,0,0,0,0,0,15,0,0,0,0,9.2
Sainte-Anne-des-Lacs i1855,130,110,85,25,0,20.3,0,0,0,0,0,0,15,0,0,0,0,2.6,0,0,0,0,0,0,15,25,0,0,0,12.8
Saint-Sauveur i1856,"1,335","1,350",495,260,135,20.6,0,10,10,0,0,36,95,45,20,0,0,13.8,15,10,0,0,0,10.8,60,10,0,0,0,10
Morin-Heights i1857,285,180,105,60,20,20.8,0,0,0,0,0,0,50,15,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,1
Lac-des-Seize-Îles i1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wentworth-Nord i1859,50,30,10,15,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Adolphe-d'Howard i1860,105,100,35,25,25,23.5,0,0,0,0,0,0,30,10,0,0,0,6.4,0,0,0,0,0,0,10,0,0,0,0,0
Les Laurentides i1861,"5,220","4,445","2,125",895,545,20.7,20,65,35,25,10,28.2,710,140,55,0,0,9.2,30,0,0,0,0,11.2,95,30,0,10,20,34.4
Val-Morin i1862,65,60,70,15,10,25,0,0,0,0,0,0,15,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Val-David i1863,360,225,115,35,25,18.3,0,0,0,0,0,0,85,25,0,0,0,10.1,0,0,0,0,0,0,10,0,0,0,0,0
Lantier i1864,25,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Lucie-des-Laurentides i1865,20,35,20,0,10,27.2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Agathe-des-Monts i1866,"1,805","1,795",905,300,140,20.3,0,20,10,0,0,31,210,45,30,0,0,11,0,0,0,0,0,0,15,0,0,0,0,9.6
Ivry-sur-le-Lac i1867,10,25,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Faustin--Lac-Carré i1868,300,215,100,45,30,20,0,0,0,0,0,0,40,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,10,180
Barkmere i1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montcalm i1870,20,10,0,0,10,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arundel i1871,40,10,15,10,0,17.6,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Huberdeau i1872,50,60,50,55,45,33.8,0,0,0,0,0,0,40,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0
Amherst i1873,60,65,15,20,15,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brébeuf i1874,35,10,0,0,0,10.2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac-Supérieur i1875,30,30,25,35,20,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-des-Lacs i1876,15,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mont-Tremblant i1877,"2,090","1,710",700,285,205,20.1,20,50,20,20,0,25.4,200,60,20,0,0,10.2,20,0,0,0,0,11.6,40,30,0,0,0,10
La Conception i1878,35,35,35,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Labelle i1879,190,140,25,10,15,18.6,0,0,0,0,0,0,35,0,0,0,0,4.4,0,0,0,0,0,0,10,0,0,0,0,0
Lac-Tremblant-Nord i1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Minerve i1881,70,30,10,25,0,17.6,0,0,0,0,0,0,20,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Doncaster i1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine-Labelle i1883,"4,725","3,200",965,395,250,16.9,10,0,0,0,0,20,515,155,25,0,0,9,25,0,0,0,0,8.8,70,25,0,0,0,8.2
